,year,bpld,agg educd,perwt
0,1980,Canada,BA or More,2540.0
1,1980,Canada,Less than HS,3600.0
2,1980,Canada,Some College,3280.0
3,1980,St. pierre and miquelon,Less than HS,20.0
4,1980,Bermuda,Some College,20.0
5,1980,Cape verde,Less than HS,40.0
6,1980,Falkland islands,BA or More,20.0
7,1980,"North america, ns",Less than HS,40.0
8,1980,Mexico,BA or More,4540.0
9,1980,Mexico,Less than HS,250240.0
10,1980,Mexico,Some College,16120.0
11,1980,Belize/british honduras,BA or More,60.0
12,1980,Belize/british honduras,Less than HS,1040.0
13,1980,Belize/british honduras,Some College,160.0
14,1980,Costa rica,BA or More,140.0
15,1980,Costa rica,Less than HS,780.0
16,1980,Costa rica,Some College,240.0
17,1980,El salvador,BA or More,680.0
18,1980,El salvador,Less than HS,23480.0
19,1980,El salvador,Some College,3020.0
20,1980,Guatemala,BA or More,400.0
21,1980,Guatemala,Less than HS,10100.0
22,1980,Guatemala,Some College,900.0
23,1980,Honduras,BA or More,100.0
24,1980,Honduras,Less than HS,1320.0
25,1980,Honduras,Some College,140.0
26,1980,Nicaragua,BA or More,400.0
27,1980,Nicaragua,Less than HS,3160.0
28,1980,Nicaragua,Some College,1140.0
29,1980,Panama,BA or More,220.0
30,1980,Panama,Less than HS,740.0
31,1980,Panama,Some College,420.0
32,1980,"Central america, ns",BA or More,40.0
33,1980,"Central america, ns",Less than HS,760.0
34,1980,"Central america, ns",Some College,120.0
35,1980,Cuba,BA or More,140.0
36,1980,Cuba,Less than HS,1100.0
37,1980,Cuba,Some College,180.0
38,1980,Dominican republic,Less than HS,200.0
39,1980,Dominican republic,Some College,40.0
40,1980,Haiti,BA or More,20.0
41,1980,Haiti,Less than HS,120.0
42,1980,Haiti,Some College,60.0
43,1980,Jamaica,BA or More,140.0
44,1980,Jamaica,Less than HS,840.0
45,1980,Jamaica,Some College,420.0
46,1980,Antigua-barbuda,Less than HS,40.0
47,1980,Bahamas,BA or More,40.0
48,1980,Bahamas,Less than HS,20.0
49,1980,Barbados,Less than HS,40.0
50,1980,Barbados,Some College,20.0
51,1980,Tortola,Less than HS,20.0
52,1980,Tortola,Some College,20.0
53,1980,Cayman islands,BA or More,20.0
54,1980,Dominica,Less than HS,40.0
55,1980,Grenada,BA or More,20.0
56,1980,Grenada,Less than HS,80.0
57,1980,Trinidad and tobago,BA or More,120.0
58,1980,Trinidad and tobago,Less than HS,200.0
59,1980,Trinidad and tobago,Some College,180.0
60,1980,Curacao,Some College,20.0
61,1980,Guadeloupe,Less than HS,20.0
62,1980,"Caribbean, ns",BA or More,60.0
63,1980,"Caribbean, ns",Less than HS,160.0
64,1980,"Caribbean, ns",Some College,160.0
65,1980,"Latin america, ns",Less than HS,20.0
66,1980,Argentina,BA or More,600.0
67,1980,Argentina,Less than HS,1980.0
68,1980,Argentina,Some College,860.0
69,1980,Bolivia,BA or More,160.0
70,1980,Bolivia,Less than HS,260.0
71,1980,Bolivia,Some College,240.0
72,1980,Brazil,BA or More,420.0
73,1980,Brazil,Less than HS,420.0
74,1980,Brazil,Some College,660.0
75,1980,Chile,BA or More,580.0
76,1980,Chile,Less than HS,1060.0
77,1980,Chile,Some College,680.0
78,1980,Colombia,BA or More,360.0
79,1980,Colombia,Less than HS,1180.0
80,1980,Colombia,Some College,720.0
81,1980,Ecuador,BA or More,160.0
82,1980,Ecuador,Less than HS,1300.0
83,1980,Ecuador,Some College,760.0
84,1980,Guyana/british guiana,BA or More,120.0
85,1980,Guyana/british guiana,Less than HS,500.0
86,1980,Guyana/british guiana,Some College,200.0
87,1980,Paraguay,BA or More,20.0
88,1980,Paraguay,Less than HS,20.0
89,1980,Paraguay,Some College,20.0
90,1980,Peru,BA or More,360.0
91,1980,Peru,Less than HS,2060.0
92,1980,Peru,Some College,1040.0
93,1980,Suriname,Some College,20.0
94,1980,Uruguay,BA or More,100.0
95,1980,Uruguay,Less than HS,280.0
